revision,test_index,truth,linear,tensorsketch
304,2671,top_up_failed,failed_transfer,declined_cash_withdrawal
304,2672,top_up_failed,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2673,top_up_failed,failed_transfer,failed_transfer
304,2674,top_up_failed,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2675,top_up_failed,declined_card_payment,declined_card_payment
304,2676,top_up_failed,apple_pay_or_google_pay,automatic_top_up
304,2677,top_up_failed,apple_pay_or_google_pay,contactless_not_working
304,2678,top_up_failed,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2679,top_up_failed,apple_pay_or_google_pay,contactless_not_working
304,2680,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2681,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2682,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2683,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2684,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2685,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,exchange_rate
304,2686,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2687,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2688,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2689,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2690,balance_not_updated_after_bank_transfer,failed_transfer,balance_not_updated_after_cheque_or_cash_deposit
304,2691,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2692,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2693,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2694,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2695,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2696,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2697,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2698,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2699,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2700,balance_not_updated_after_bank_transfer,failed_transfer,balance_not_updated_after_cheque_or_cash_deposit
304,2701,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2702,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2703,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2704,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit
304,2705,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2706,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2707,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2708,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2709,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2710,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2711,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2712,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2713,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2714,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2715,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2716,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
304,2717,balance_not_updated_after_bank_transfer,failed_transfer,failed_transfer
304,2718,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2719,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
304,2720,cash_withdrawal_not_recognised,card_swallowed,card_swallowed
304,2721,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2722,cash_withdrawal_not_recognised,card_swallowed,cash_withdrawal_not_recognised
304,2723,cash_withdrawal_not_recognised,declined_cash_withdrawal,declined_cash_withdrawal
304,2724,cash_withdrawal_not_recognised,card_payment_not_recognised,card_payment_not_recognised
304,2725,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,2726,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2727,cash_withdrawal_not_recognised,card_payment_not_recognised,card_payment_not_recognised
304,2728,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,2729,cash_withdrawal_not_recognised,declined_cash_withdrawal,declined_cash_withdrawal
304,2730,cash_withdrawal_not_recognised,card_swallowed,declined_cash_withdrawal
304,2731,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2732,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2733,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2734,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2735,cash_withdrawal_not_recognised,compromised_card,compromised_card
304,2736,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2737,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2738,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2739,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2740,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2741,cash_withdrawal_not_recognised,card_payment_not_recognised,card_payment_not_recognised
304,2742,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,2743,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2744,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2745,cash_withdrawal_not_recognised,cancel_transfer,cancel_transfer
304,2746,cash_withdrawal_not_recognised,card_payment_not_recognised,card_payment_not_recognised
304,2747,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2748,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,2749,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2750,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,2751,cash_withdrawal_not_recognised,card_swallowed,cash_withdrawal_not_recognised
304,2752,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2753,cash_withdrawal_not_recognised,card_swallowed,card_payment_not_recognised
304,2754,cash_withdrawal_not_recognised,card_swallowed,cash_withdrawal_not_recognised
304,2755,cash_withdrawal_not_recognised,card_payment_not_recognised,card_payment_not_recognised
304,2756,cash_withdrawal_not_recognised,compromised_card,declined_cash_withdrawal
304,2757,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,declined_cash_withdrawal
304,2758,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2759,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
304,2760,exchange_charge,exchange_charge,exchange_charge
304,2761,exchange_charge,exchange_rate,exchange_rate
304,2762,exchange_charge,exchange_rate,exchange_rate
304,2763,exchange_charge,exchange_rate,exchange_rate
304,2764,exchange_charge,exchange_charge,exchange_rate
304,2765,exchange_charge,exchange_charge,exchange_charge
304,2766,exchange_charge,exchange_charge,exchange_rate
304,2767,exchange_charge,exchange_charge,exchange_charge
304,2768,exchange_charge,exchange_charge,exchange_rate
304,2769,exchange_charge,exchange_charge,exchange_rate
304,2770,exchange_charge,exchange_charge,exchange_charge
304,2771,exchange_charge,exchange_charge,exchange_rate
304,2772,exchange_charge,exchange_via_app,exchange_via_app
304,2773,exchange_charge,exchange_charge,exchange_charge
304,2774,exchange_charge,exchange_charge,exchange_rate
304,2775,exchange_charge,exchange_charge,exchange_rate
304,2776,exchange_charge,exchange_charge,exchange_charge
304,2777,exchange_charge,exchange_charge,exchange_charge
304,2778,exchange_charge,exchange_charge,exchange_rate
304,2779,exchange_charge,exchange_charge,exchange_charge
304,2780,exchange_charge,exchange_charge,exchange_charge
304,2781,exchange_charge,exchange_charge,exchange_charge
304,2782,exchange_charge,exchange_charge,exchange_charge
304,2783,exchange_charge,exchange_charge,exchange_rate
304,2784,exchange_charge,exchange_charge,exchange_rate
304,2785,exchange_charge,exchange_charge,exchange_rate
304,2786,exchange_charge,exchange_charge,exchange_charge
304,2787,exchange_charge,exchange_charge,exchange_rate
304,2788,exchange_charge,exchange_rate,exchange_rate
304,2789,exchange_charge,exchange_charge,exchange_rate
304,2790,exchange_charge,exchange_charge,exchange_charge
304,2791,exchange_charge,exchange_charge,exchange_charge
304,2792,exchange_charge,exchange_charge,exchange_rate
304,2793,exchange_charge,exchange_charge,exchange_charge
304,2794,exchange_charge,exchange_charge,exchange_rate
304,2795,exchange_charge,exchange_charge,exchange_rate
304,2796,exchange_charge,exchange_charge,exchange_charge
304,2797,exchange_charge,exchange_charge,exchange_charge
304,2798,exchange_charge,exchange_charge,exchange_rate
304,2799,exchange_charge,exchange_charge,exchange_rate
304,2800,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2801,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2802,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2803,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2804,top_up_by_card_charge,card_payment_fee_charged,apple_pay_or_google_pay
304,2805,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2806,top_up_by_card_charge,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2807,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2808,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2809,top_up_by_card_charge,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2810,top_up_by_card_charge,card_arrival,card_arrival
304,2811,top_up_by_card_charge,apple_pay_or_google_pay,card_delivery_estimate
304,2812,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2813,top_up_by_card_charge,card_payment_fee_charged,exchange_rate
304,2814,top_up_by_card_charge,card_payment_fee_charged,card_delivery_estimate
304,2815,top_up_by_card_charge,card_delivery_estimate,card_delivery_estimate
304,2816,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2817,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2818,top_up_by_card_charge,card_payment_fee_charged,exchange_charge
304,2819,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2820,top_up_by_card_charge,card_payment_fee_charged,apple_pay_or_google_pay
304,2821,top_up_by_card_charge,card_payment_fee_charged,apple_pay_or_google_pay
304,2822,top_up_by_card_charge,automatic_top_up,apple_pay_or_google_pay
304,2823,top_up_by_card_charge,automatic_top_up,exchange_rate
304,2824,top_up_by_card_charge,card_payment_fee_charged,card_delivery_estimate
304,2825,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2826,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2827,top_up_by_card_charge,card_payment_fee_charged,exchange_rate
304,2828,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2829,top_up_by_card_charge,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2830,top_up_by_card_charge,automatic_top_up,automatic_top_up
304,2831,top_up_by_card_charge,apple_pay_or_google_pay,automatic_top_up
304,2832,top_up_by_card_charge,card_payment_fee_charged,exchange_rate
304,2833,top_up_by_card_charge,exchange_charge,exchange_charge
304,2834,top_up_by_card_charge,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2835,top_up_by_card_charge,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2836,top_up_by_card_charge,card_payment_fee_charged,card_payment_fee_charged
304,2837,top_up_by_card_charge,card_payment_fee_charged,exchange_charge
304,2838,top_up_by_card_charge,apple_pay_or_google_pay,apple_pay_or_google_pay
304,2839,top_up_by_card_charge,card_payment_fee_charged,exchange_rate
304,2840,activate_my_card,activate_my_card,activate_my_card
